user_id,screen_name,source,place_full_name,country,country_code,location,created_at
7.88E+17,dvnimcd,Twitter for iPhone,"Denver, CO",United States,US,"Denver, CO",2/22/2019 14:47
430255332,Fher_HdezCastro,Twitter for iPhone,"North Carolina, USA",United States,US,"Carolina del Norte, USA",2/22/2019 14:38
140250142,chaulpurch,Twitter for iPad,"Pendleton, IN",United States,US,"Pendleton, IN",2/22/2019 14:35
658893,TelstarMan,Twitter for Android,"Ann Arbor, MI",United States,US,"Ann Arbor, MI",2/22/2019 14:35
16654851,houdini77,Twitter for Android,"Benbrook, TX",United States,US,United States,2/22/2019 14:26
9.38E+17,ValleyGirl1229,Twitter for Android,"Virginia, USA",United States,US,Virginia,2/22/2019 14:23
23150360,YEMolly,Twitter for iPhone,"Colorado, USA",United States,US,"Jacktown, MS",2/22/2019 14:20
21612657,melanied333,Twitter for iPhone,"Minneapolis, MN",United States,US,,2/22/2019 14:16
71469455,rzahn29,Twitter for iPhone,"San Francisco, CA",United States,US,"Union City, Ca",2/22/2019 14:13
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 13:51
9362352,lonesometoast,Twitter for iPhone,"St Louis, MO",United States,US,"St. Louis, MO (Shaw)",2/22/2019 13:51
32792838,Smashley63945,Twitter for iPhone,"Manhattan, NY",United States,US,"Manhattan, NY",2/22/2019 13:49
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 13:48
1199077718,JuanCarlosAltas,Twitter for iPhone,"Denver, CO",United States,US,"Denver, CO",2/22/2019 13:43
928691394,JarrodBitter48,Twitter for iPhone,"Texas, USA",United States,US,ETX,2/22/2019 13:43
463393605,S_Alex_L,Twitter for iPhone,"Gray, TN",United States,US,East TN,2/22/2019 13:33
536881471,TEXSZN,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, Texas",2/22/2019 13:25
3381611872,KolnerCVS,Twitter for iPad,"Washington, DC",United States,US,"Washington, DC",2/22/2019 13:23
313362101,JustN2bad,Twitter for Android,"Tennessee, USA",United States,US,The Upside Down ,2/22/2019 13:16
2253662282,ashton_griffin1,Twitter for iPhone,"Kentucky, USA",United States,US,,2/22/2019 13:11
8.19E+17,JoshFlint13,Twitter for iPhone,"Omaha, NE",United States,US,"Omaha, NE",2/22/2019 13:01
3223726800,xxxscentric3_,Twitter for Android,"Lake Charles, LA",United States,US,Dirty Coast 337,2/22/2019 12:39
14818703,ChrisWasselDFS,Twitter for iPhone,"Rahway, NJ",United States,US,"Rahway, New Jersey",2/21/2019 23:47
18804397,bubbles471981,Twitter for iPhone,"Arvada, CO",United States,US,"Denver, CO",2/21/2019 23:45
704068827,marieaurelus67,Twitter for Android,"Ives Estates, FL",United States,US,"Ives Estates, FL",2/21/2019 23:44
9.02E+17,Jamal_Catchings,Twitter for Android,"Mississippi, USA",United States,US,"Jackson, MS",2/21/2019 23:43
3341453051,swgadawg,Twitter for iPhone,"Georgia, USA",United States,US,Somewhere In The Woods,2/21/2019 23:40
458862971,xiamnikkix,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Mifflinburg, PA",2/21/2019 23:40
27626404,MottdeWitt,Twitter for iPhone,"Cedar Park, TX",United States,US,"Austin, TX",2/21/2019 23:39
2801786944,Morgan_long302,Twitter for iPhone,"West Virginia, USA",United States,US,"almost heaven, west virginia",2/21/2019 23:36
228109937,nsmittyy,Twitter for iPhone,"Youngstown, OH",United States,US,Youngstown State University,2/21/2019 23:32
339969001,Buenger_Kate,Twitter for iPhone,"Overland Park, KS",United States,US,kansas!,2/21/2019 23:30
233767763,MIKEYTHASAVAGE,Twitter for iPhone,"Woodlawn, MD",United States,US,BALTIMORE,2/21/2019 23:30
3223726800,xxxscentric3_,Twitter for Android,"Lake Charles, LA",United States,US,Dirty Coast 337,2/21/2019 23:29
23785050,radiowoody,Twitter for iPhone,"Murfreesboro, TN",United States,US,Nashville Tennessee,2/21/2019 23:26
273633015,elcoyote43,Twitter for Android,"Louisville, KY",United States,US,"LOUISVILLE, KY",2/21/2019 23:24
174691215,RichAlso,Twitter for iPhone,"Durham, OR",United States,US,HockeyTown,2/21/2019 23:24
7.85E+17,lola_patty,Twitter for Android,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/21/2019 23:23
31537809,joshmom1,Twitter for Android,"Highland Springs, VA",United States,US,Henrico VA,2/21/2019 23:21
54886540,doritmi,Twitter for iPhone,"San Francisco, CA",United States,US,"Bay Area, CA",2/21/2019 23:12
227429355,AmeshAA,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pittsburgh, Baltimore, NYC",2/21/2019 23:07
173941158,TeamJordyn,Twitter for iPhone,"Ohio, USA",United States,US,Ohio,2/21/2019 23:06
84152793,Carly_Kaelin,Twitter for iPhone,"Kentucky, USA",United States,US,Lexington Kentucky,2/21/2019 22:38
2159907348,smilon713,Twitter for Android,"Parkdale, MO",United States,US,st louis,2/21/2019 22:36
744280530,ItsEmmaKaitlyn,Twitter for iPhone,"Denton, TX",United States,US,,2/21/2019 22:34
271223196,charannikunj,Twitter for iPhone,"Bon Air, VA",United States,US,Sterling - VA    ,2/21/2019 22:33
16516485,KaleCaviar,Twitter for Android,"New York, USA",United States,US,"New Hampton, New York",2/21/2019 22:31
186833915,twinsmom318,Twitter for iPhone,"Des Moines, IA",United States,US,"Des Moines, Iowa",2/21/2019 22:26
27979306,DeenoThaGreat,Twitter for iPhone,"Chicago, IL",United States,US,Chicago,2/21/2019 22:26
1.06E+18,Jflaherty_SLC,Twitter for iPhone,"Sandy, UT",United States,US,"Salt Lake City, UT",2/21/2019 22:25
229100426,EvelynnMarinho,Twitter for iPhone,"Sleepy Hollow, CA",United States,US,"Sleepy Hollow, CA",2/21/2019 22:23
1.06E+18,LetMeLiveFFS1,Twitter for iPhone,"Valdosta, GA",United States,US,"Georgia, USA",2/21/2019 22:20
367810590,JimE3434,Twitter for Android,"Nolensville, TN",United States,US,"Nashville, TN",2/21/2019 22:19
429331173,paaigeyPAIGE,Twitter for iPhone,"Broomall, PA",United States,US,"Ridley Park, PA",2/21/2019 22:17
719383202,michaelaolivia_,Twitter for iPhone,"Wingate, NC",United States,US,"Marion, NC",2/21/2019 22:13
524844037,emmirreee,Twitter for iPhone,"California, USA",United States,US,"Cool, CA",2/21/2019 22:12
2437523654,Blue_queen30,Twitter for iPhone,"Raceland, LA",United States,US,Raceland,2/21/2019 22:05
161889273,mitdoc,Twitter for Android,"Cave Spring, VA",United States,US,"Roanoke, VA",2/21/2019 22:00
397381152,duhlaykneeee,Twitter for iPhone,"Pearland, TX",United States,US,"Houston, TX | Orlando, FL",2/21/2019 22:00
2410338301,Sleeping_fox__,Twitter for iPhone,"Florida, USA",United States,US,"Jacksonville Beach, FL",2/21/2019 21:56
338082675,DJ_BlackNoodles,Twitter for iPhone,"Washington, DC",United States,US,DM no V,2/21/2019 21:53
514426162,TheWhiteRozay,Twitter for iPhone,"Hendersonville, NC",United States,US,"Asheville, NC",2/21/2019 21:51
1.01E+18,brodielocks,Twitter for iPhone,"Las Vegas, NV",United States,US,,2/21/2019 21:44
431746326,marylee_will,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/21/2019 21:43
3110980120,jamie_swift19,Twitter for iPhone,"Tennessee, USA",United States,US,"Jonesborough, TN",2/21/2019 21:41
59282615,theonesean,Twitter for iPhone,"Pittsburgh, PA",United States,US,pitt cs/phil 2020,2/21/2019 21:39
17918930,LoBosco,Twitter for iPhone,"Glen Ellyn, IL",United States,US,"Chicago, IL",2/21/2019 21:38
2388191276,NatassjaLeyba,Twitter for Android,"Albuquerque, NM",United States,US,planet earth,2/21/2019 21:37
1007585346,jakeglatstein7,Twitter for iPhone,"Kansas, USA",United States,US,"Kansas, USA",2/21/2019 21:34
80727010,Marsha8of9,Twitter for iPhone,"Sylvania, OH",United States,US,Somewhere in NW Ohio,2/21/2019 21:33
8.22E+17,SnellFanAccount,Twitter for iPhone,"Colonia, NJ",United States,US,"New Jersey, USA",2/21/2019 21:30
8.98E+17,CDHSLibrarian,Twitter for Android,"Greeneville, TN",United States,US,"Afton, TN",2/21/2019 21:30
2730305909,BaeVincent,Twitter for iPhone,"Indiana, USA",United States,US,"Salem, IN",2/21/2019 21:29
7.97E+17,Mr_DAMartinez,Twitter for Android,"Arlington, VA",United States,US,"Washington, DC/San Francisco",2/21/2019 21:28
4394381,plainjane,Twitter for iPhone,"Kansas City, MO",United States,US,Kansas,2/21/2019 21:19
4394381,plainjane,Twitter for iPhone,"Kansas City, MO",United States,US,Kansas,2/21/2019 21:18
3343098585,DrFeliceGersh,Twitter for iPhone,"Manhattan, NY",United States,US,"Irvine, CA",2/21/2019 21:07
3315635562,katrina_renee__,Twitter for iPhone,"Stephenville, TX",United States,US,san antonio//stephenville,2/21/2019 21:06
9.68E+17,ohmyorly,Twitter for iPhone,"Portland, OR",United States,US,"Portland, OR",2/21/2019 21:04
220143509,DICKBYAIR,Twitter for iPad,"Brooklyn, NY",United States,US,THE RODEO,2/21/2019 20:43
280684243,Haley_Flynnn,Twitter for iPhone,"Jonesboro, AR",United States,US,,2/21/2019 20:41
947914190,vincenzolandino,Twitter for iPhone,"Columbus, OH",United States,US,"New Haven | Columbus, OH",2/21/2019 20:39
628046074,Tiganiiiii,Twitter for iPhone,"West Springfield, VA",United States,US,,2/21/2019 20:37
822280897,WinJennster,Twitter for iPhone,"Hillsboro, OR",United States,US,"Portland, OR",2/21/2019 20:33
197690710,JakeAFarmer,Twitter for iPhone,Florida State Capitol,United States,US,"Tallahassee, FL",2/21/2019 20:31
222289630,NYCFLYGUY1,Twitter for iPhone,"Houston, TX",United States,US,I BEG YOUR DAMN PARDON ,2/21/2019 20:21
312843617,FrankLaMee,Twitter for Android,"Newburgh, IN",United States,US,"Newburgh, IN",2/21/2019 20:12
7.04E+17,KatieDiSanto,Twitter for iPhone,"St Paul, MN",United States,US,"St Paul, MN",2/21/2019 20:11
369640402,greenhands5,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/21/2019 20:11
768193368,catbyrnee,Twitter for iPhone,"Delhi, OH",United States,US,,2/21/2019 20:11
3556334953,molly_annnnn,Twitter for iPhone,"Bedford, TX",United States,US,Somewhere in Texas ,2/21/2019 20:06
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/21/2019 20:00
961501496,chhraleigh,Twitter for iPhone,"Raleigh, NC",United States,US,"Raleigh, NC",2/21/2019 19:59
2437028190,JamieCableGuy,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",2/21/2019 19:58
341484821,TheDeanQuinito,Twitter for iPhone,"South Carolina, USA",United States,US,,2/21/2019 19:56
8.37E+17,ovo_stones_,Twitter for iPhone,"Louisville, KY",United States,US,Tha 5,2/21/2019 19:55
370108514,Jeffb2News,Twitter for iPhone,"Cincinnati, OH",United States,US,,2/21/2019 19:53
23131905,BishImNotYoBird,Twitter for Android,"Columbus, OH",United States,US,outchea.....leggo,2/21/2019 19:52
2490003131,heathrbreed,Twitter for iPhone,"Inverness, CO",United States,US,"Denver, CO",2/21/2019 19:49
7.65E+17,MtnHousePsych,Twitter for iPhone,"California, USA",United States,US,"Mountain House, CA",2/21/2019 19:48
111670141,YourTeenMag,Twitter Web Client,"Ohio, USA",United States,US,Cleveland,2/21/2019 19:44
167311232,kaelahxmay,Twitter for iPhone,"Alhambra, CA",United States,US,los angeles ,2/21/2019 19:38
87766239,CarlyBowe,Twitter for iPhone,"Troy, NY",United States,US,,2/21/2019 19:36
94913672,kaieous,Twitter for Android,"Bowling Green, KY",United States,US,,2/21/2019 19:35
150681801,_ericarenee,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/21/2019 19:33
129188214,PAT_terns,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",2/21/2019 19:18
64407928,ianollis,Twitter for iPhone,"Cambridge, MA",United States,US,Jo'burg & Boston,2/21/2019 19:14
359218298,_kdionne,Twitter for iPhone,"Hattiesburg, MS",United States,US,"Memphis, TN",2/21/2019 19:13
409672321,destinyunzenn,Twitter for iPhone,"Montevideo, MN",United States,US,MN,2/21/2019 19:13
3294454365,tashma__,Twitter for iPhone,"Columbus, OH",United States,US,"Ohio, USA",2/21/2019 19:04
1450419396,elva_eubanks,Twitter for iPhone,"Jackson, MS",United States,US,"Star, MS",2/21/2019 18:57
3219814712,rawrritskatie,Twitter for iPhone,"Mississippi, USA",United States,US,"Tupelo, MS",2/21/2019 18:47
956086116,DayneBordelon,Twitter for iPhone,"Denham Springs, LA",United States,US,,2/21/2019 18:46
49185616,TheRodSon,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/21/2019 18:44
427443709,BPAXXX,Twitter for iPhone,"Iowa, USA",United States,US,,2/21/2019 18:43
114065988,itsbaileybruce,Twitter for iPhone,"Omaha, NE",United States,US,Iowa,2/21/2019 18:42
7.75E+17,realfanpagereo,Twitter for iPhone,"Castlewood, CO",United States,US,,2/21/2019 18:39
3301885218,frozensooner,Twitter for iPhone,"Huntsville, AL",United States,US,"Huntsville, AL",2/21/2019 18:35
2688930144,b_nicholec,Twitter for iPhone,"North Carolina, USA",United States,US,North Carolina,2/21/2019 18:30
1615363730,StephanieSakoda,Twitter for iPhone,"San Jose, CA",United States,US,Silicon Valley,2/21/2019 18:30
634308714,_just_Jesslyn,Twitter for iPhone,"Kingsville, TX",United States,US,Texas,2/21/2019 18:26
308246433,MOnah_Liyah,Twitter for iPhone,"Richmond Heights, OH",United States,US,,2/21/2019 18:26
2891641567,sancheztania4,Twitter for iPhone,"Farmers Branch, TX",United States,US,"Dallas, TX",2/21/2019 18:26
2563844922,WMaetzold,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",2/21/2019 18:13
468027767,Treyguapo_,Twitter for iPhone,"Greensboro, NC",United States,US,252,2/21/2019 18:10
45259841,iTS_ROXii,Twitter for iPhone,"Irvine, CA",United States,US,,2/21/2019 18:09
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:06
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:06
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:05
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:04
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:04
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:04
2655260198,TeeBryanToo,Twitter for Android,"Wisconsin, USA",United States,US,"Madison, Wisconsin",2/21/2019 18:04
117565781,SEEDSdurham,Twitter for iPhone,"Durham, NC",United States,US,"Durham, North Carolina",2/21/2019 18:04
3299888751,CPowersTV,Twitter for iPhone,"East Hartford, CT",United States,US,"Springfield, MA",2/21/2019 18:01
754377960,wendy_e_hill,Twitter for iPhone,"Welcome, NC",United States,US,Welcome,2/21/2019 18:01
21618254,alexandraknew,Twitter Web Client,"Santa Rosa, CA",United States,US,California,2/21/2019 18:00
36797980,Lovely_Bev,Twitter for iPhone,"Houston, TX",United States,US,Houston,2/21/2019 17:56
4196205073,Mary39800280,Twitter for iPhone,"Carlsbad, CA",United States,US,"Carlsbad, CA",2/21/2019 17:55
197030020,mikialexis_,Twitter for iPhone,"Oakland, CA",United States,US,"California, USA",2/21/2019 17:55
812578910,defmoxxxa,Twitter for iPhone,"San Diego, CA",United States,US,"Tijuana, Baja California",2/21/2019 17:54
2730305909,BaeVincent,Twitter for iPhone,"Salem, IN",United States,US,"Salem, IN",2/21/2019 17:51
255628902,hugoooorivera23,Twitter for iPhone,"Dallas, TX",United States,US,,2/21/2019 17:46
9.61E+17,jungleofjorge,Twitter for iPhone,"Huntsville, TX",United States,US,"Huntsville, TX",2/21/2019 17:45
3304670383,Q_Victoriaa,Twitter for iPhone,"Tyler, TX",United States,US,,2/21/2019 17:40
2194957669,bhadtaty,Twitter for iPhone,"Buffalo, NY",United States,US,upstate ny,2/21/2019 17:35
212055536,__YanYe__,Twitter for iPhone,"Chicago, IL",United States,US,Kabylie Mountains,2/21/2019 17:30
4709677436,djshaggy_,Twitter for iPhone,"Tempe, AZ",United States,US,,2/21/2019 17:30
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/21/2019 17:28
471197693,JMichaelDixon,Twitter for iPhone,"Buffalo Grove, IL",United States,US,"Heaven, some sweet day",2/21/2019 17:28
1016463883,mamiiixlea,Twitter for iPhone,"Gulfport, MS",United States,US,hell,2/21/2019 17:27
128742606,theycallhercook,Twitter for iPhone,"Ohio, USA",United States,US,Ohio,2/21/2019 17:26
19806794,spiraken,Twitter for Android,"Chelsea, MA",United States,US,"Chelsea, MA",2/21/2019 17:26
299805398,jimnburbank,Twitter Web Client,"Burbank, CA",United States,US,sheppardjim11@aol.com,2/21/2019 17:24
38043044,5RO5,Twitter for Android,"Albuquerque, NM",United States,US,"Burque, Nuevo Mexico",2/21/2019 17:18
394357166,therealDJAshB,Twitter for iPhone,"Bakersfield, CA",United States,US,<U+0001F450><U+0001F3FE>estcoast,2/21/2019 17:12
7.60E+17,robgo84,Twitter for iPhone,"South Carolina, USA",United States,US,"Charleston, SC",2/21/2019 17:09
26947347,FLU_2Cold,Twitter for iPhone,"Powell, OH",United States,US,"Columbus, OH",2/21/2019 17:08
401469273,Zombie_B_France,Twitter for Android,"New Hampshire, USA",United States,US,The Grave,2/21/2019 17:08
26947347,FLU_2Cold,Twitter for iPhone,LA Fitness,United States,US,"Columbus, OH",2/21/2019 17:07
312279692,yo_rochelle,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/21/2019 17:07
121391900,mahsheil,Twitter for iPhone,"Newport Beach, CA",United States,US,"California, USA",2/21/2019 16:59
309363985,ponce_de_leonn,Twitter for iPhone,"Columbus, MS",United States,US,,2/21/2019 16:58
169136455,naeecoachfools_,Twitter for iPhone,"Phoenixville, PA",United States,US,,2/21/2019 16:53
164045039,nikkikaterina,Twitter for iPhone,"Tifton, GA",United States,US,"Athens, GA",2/21/2019 16:43
558920636,yepitslancaster,Twitter for iPhone,"Vincennes, IN",United States,US,"Vincennes, IN",2/21/2019 16:35
8.98E+17,JBJohnson810,Twitter for iPhone,"South Houston, TX",United States,US,"Friendswood, TX",2/21/2019 16:34
359218298,_kdionne,Twitter for iPhone,"Hattiesburg, MS",United States,US,"Memphis, TN",2/21/2019 16:32
18880066,dellafig,Twitter for iPhone,"Alafaya, FL",United States,US,Orlando FL,2/21/2019 16:25
3025988843,bbsmithwick,Twitter for iPhone,"Norfolk, VA",United States,US,"keflafík, iceland ",2/21/2019 16:23
23131905,BishImNotYoBird,Twitter for Android,"Columbus, OH",United States,US,outchea.....leggo,2/21/2019 16:22
328749871,zakeeakardash,Twitter for Android,"Chesapeake, VA",United States,US,"Chula Vista, CA",2/21/2019 16:20
1860375001,NickCovarrubias,Twitter for iPhone,"Fort Worth, TX",United States,US,"Lakeside, TX",2/21/2019 16:18
9.06E+17,mldcmu,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/21/2019 16:16
3044557238,eph_jess,Twitter for iPhone,"Yorba Linda, CA",United States,US,"orange county, ca",2/21/2019 16:15
61160948,Keetatay,Twitter Web Client,"Maine, USA",United States,US,Vacation Land USA,2/21/2019 16:10
2719066522,benet_xoxo,Twitter for iPhone,"Houston, TX",United States,US,Sharon,2/21/2019 16:08
18510829,The3rdeyeBrand,Twitter for iPhone,"Brooklyn, NY",United States,US,IN MY MIND,2/21/2019 16:05
77798820,sweetcc13,Twitter for iPhone,"Providence, RI",United States,US,United States,2/21/2019 15:59
573029445,kateeplusseight,Twitter for iPhone,"Kingsville, TX",United States,US,,2/21/2019 15:57
51940688,_CWill1,Twitter for iPhone,"North Carolina, USA",United States,US,East Carolina University,2/21/2019 15:57
27241557,GiselleB___,Twitter for iPhone,"New Rochelle, NY",United States,US,NY,2/21/2019 15:53
9.50E+17,RogerTh71142375,Twitter for Android,"Huntington Beach, CA",United States,US,,2/21/2019 15:51
275667545,XTEDDIX,Twitter for iPhone,"Detroit, MI",United States,US,Detroit,2/21/2019 15:51
