user_id,screen_name,source,place_full_name,country,country_code,location,created_at
971424805,compean_jackie,Twitter for iPhone,"Dallas, TX",United States,US,"Mission/Dallas,Texas",2/22/2019 3:38
7.62E+17,aileenmariiee,Twitter for iPhone,"San Bernardino, CA",United States,US,,2/22/2019 3:37
9.35E+17,redbeanbabe,Twitter for iPhone,"Evanston, IL",United States,US,"Evanston, IL",2/22/2019 3:34
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/22/2019 3:33
3021751940,qbrutton4,Twitter for iPhone,"Grambling, LA",United States,US,,2/22/2019 3:31
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:30
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:28
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:26
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:24
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:24
7.63E+17,baileyyweddle,Twitter for iPhone,"McAlester, OK",United States,US,oklahoma,2/22/2019 3:18
327570828,anayawintour,Twitter for iPhone,"Atlanta, GA",United States,US,404 to my city,2/22/2019 3:00
4773976636,limarimv,Twitter for iPhone,"Raleigh, NC",United States,US,732 | 919,2/22/2019 2:55
582766912,MoWood14,Twitter for iPhone,"Texas, USA",United States,US,"Charleston, TX",2/22/2019 2:54
451192624,CarlosdelRio7,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/22/2019 2:53
1.09E+18,bodaciousbrains,Twitter Web Client,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/22/2019 2:47
3069311596,jyasfuck,Twitter for iPhone,"Washington, DC",United States,US,"Washington, DC",2/22/2019 2:46
2341163540,Wshells_,Twitter for iPhone,"Spencer, OK",United States,US,"Spencer, OK",2/22/2019 2:44
198210965,Spyder22886,Twitter for iPhone,"Riviera Beach, FL",United States,US,United States,2/22/2019 2:43
101940800,dk_bless,Twitter for iPhone,"Colorado, USA",United States,US,"Denver, CO",2/21/2019 23:55
366340120,iTweet_Truth2x,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/21/2019 23:49
378149576,fioretracanelli,Twitter for iPhone,"Doral, FL",United States,US,,2/21/2019 23:49
2678832728,melany4q,Twitter for iPhone,"Redlands, CA",United States,US,,2/21/2019 23:48
68024256,__taralynnx,Twitter for iPhone,"Henderson, NV",United States,US,702/707,2/21/2019 23:42
3905008225,keabreezyyy,Twitter for iPhone,"Mobile, AL",United States,US,"Hoover, AL ",2/21/2019 23:33
174691215,RichAlso,Twitter for iPhone,"Durham, OR",United States,US,HockeyTown,2/21/2019 23:24
1628717708,coachemsoller,Twitter for iPhone,"Abingdon, MD",United States,US,MD,2/21/2019 23:10
4664815316,bxnshy,Twitter for iPhone,"Tempe, AZ",United States,US,"She/Her, Tempe, 18+, <U+2721><U+FE0F>, NSFW",2/21/2019 23:09
7.56E+17,mynamejame_,Twitter for iPhone,"Nevada, USA",United States,US,vegas,2/21/2019 23:00
47705062,LilNattyDread,Tweetbot for i<U+039F>S,"Marietta, GA",United States,US,,2/21/2019 22:59
47705062,LilNattyDread,Tweetbot for i<U+039F>S,"Marietta, GA",United States,US,,2/21/2019 22:59
434577512,alyssajans,Twitter for iPhone,"Michigan, USA",United States,US,,2/21/2019 22:52
18325253,jaycebeasley,Tweetbot for i<U+039F>S,"Georgian Acres, Austin",United States,US,"Austin, TX",2/21/2019 22:49
7.13E+17,RheaganJennings,Twitter for iPhone,The Hub,United States,US,,2/21/2019 22:44
3150778381,deeanndruhhh,Twitter for iPhone,"Kingsville, TX",United States,US,"Kingsville, TX",2/21/2019 22:44
59334926,FatAssKate,Twitter for iPhone,"New York, USA",United States,US,"New York, USA",2/21/2019 22:40
3604872201,Eileen_Hoff_,Twitter for iPhone,"Berlin, NJ",United States,US,"Berlin, NJ",2/21/2019 22:34
381808897,Russelwilson11,Twitter for iPhone,"Lake Wales, FL",United States,US,Lake Wales,2/21/2019 22:31
1.09E+18,AskforTee,Twitter for iPhone,"Boston, MA",United States,US,"Massachusetts, USA",2/21/2019 22:26
289088789,azadesi,Twitter for iPhone,"Queens, NY",United States,US,DMV • NYC,2/21/2019 22:25
18209809,jessebarrera,Twitter for iPhone,"Los Angeles, CA",United States,US,"San Diego, California",2/21/2019 22:17
140491084,my_siva,Twitter for Android,"Santa Clara, CA",United States,US,Planet Earth,2/21/2019 21:56
499435403,jjaycl,Twitter for iPhone,"Katy, TX",United States,US,"Monterrey, Nuevo León/HTX",2/21/2019 21:55
338082675,DJ_BlackNoodles,Twitter for iPhone,"Washington, DC",United States,US,DM no V,2/21/2019 21:53
61045315,arieleray,Twitter for iPhone,"Atlanta, GA",United States,US,"Atlanta, GA",2/21/2019 21:50
632605159,marlomike__,Twitter for iPhone,"Florida, USA",United States,US,Uglee Corner Cafe ,2/21/2019 21:49
269937725,iGoHamNoBurger,Twitter for iPhone,"Indianapolis, IN",United States,US,Miami,2/21/2019 21:40
107184423,Kimmie888,Twitter for iPhone,"Maryland, USA",United States,US,Ellicott City,2/21/2019 21:36
3298340980,kayy_lleeeeee,Twitter for Android,"Florida, USA",United States,US,Mount Wannahockaloogie ,2/21/2019 21:27
1500160880,Want_mee,Twitter for iPhone,"Concord, CA",United States,US,"philadphia,PA",2/21/2019 21:25
1403142536,TyRiNJuLiUs,Twitter for iPhone,"Albuquerque, NM",United States,US,United States,2/21/2019 21:24
240497297,lalaurencar,Twitter for iPhone,"San Antonio, TX",United States,US,"Texas, USA",2/21/2019 21:18
1386371695,cryscr0ss,Twitter for iPhone,"Cazenovia, NY",United States,US,"long island, new york",2/21/2019 21:18
1082974122,devin_huisenga,Twitter for iPhone,"Radnor Township, PA",United States,US,,2/21/2019 21:15
1.09E+18,reaper27lj,Twitter for iPhone,"Westminster, CO",United States,US,"Colorado, USA",2/21/2019 21:08
8.19E+17,carrottoptexan,Twitter for iPhone,"College Station, TX",United States,US,"College Station, TX",2/21/2019 21:00
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/21/2019 20:51
9.73E+17,alll4kay,Twitter for iPhone,"South Carolina, USA",United States,US,919,2/21/2019 20:43
701543455,debbiereda,Twitter for iPhone,"New Jersey, USA",United States,US,,2/21/2019 20:41
440505493,Rachel_Como,Twitter for iPhone,"Somers Point, NJ",United States,US,609,2/21/2019 20:38
2747702108,50shadesof_cay,Twitter for iPhone,"York, PA",United States,US,"East York, PA",2/21/2019 20:37
3518571915,lovett103,Twitter for iPhone,"Madison Park, NJ",United States,US,,2/21/2019 20:36
16847491,furrypeanut,Twitter for iPad,"Chicago, IL",United States,US,United States,2/21/2019 20:31
380618129,djdmob,Twitter for iPad,"Deptford, NJ",United States,US,"Baltimore, MD/Woodbury, NJ",2/21/2019 20:31
9.01E+17,jasonhawkins21,Twitter for iPhone,"Dale City, VA",United States,US,FREEDOM<U+0001F531>,2/21/2019 20:22
412654123,HeWantsThe_DEE,Twitter for iPhone,"Catonsville, MD",United States,US,"Catonsville, MD",2/21/2019 20:16
2892564225,PDubites,Twitter for iPhone,"Charleston, WV",United States,US,"Charleston, WV",2/21/2019 20:15
468912143,alyleadbeater,Twitter for Android,"Orlando, FL",United States,US,"Orlando, FL",2/21/2019 20:13
1278733471,KawaiiBby98,Twitter for iPhone,"San Marcos, TX",United States,US,,2/21/2019 20:07
7.68E+17,king__koa,Twitter for iPhone,"Yuba City, CA",United States,US,Mars,2/21/2019 20:06
15754472,racsterls,Twitter for Android,"Boynton Beach, FL",United States,US,"Belmont, CA",2/21/2019 20:01
98454757,MoriahLorene,Twitter for iPhone,"Alabama, USA",United States,US,"Florence,Al",2/21/2019 19:53
23131905,BishImNotYoBird,Twitter for Android,"Columbus, OH",United States,US,outchea.....leggo,2/21/2019 19:51
29202441,JorgeIgnacio,Twitter Web Client,"West Islip, NY",United States,US,"West Islip, New York, USA",2/21/2019 19:49
2490003131,heathrbreed,Twitter for iPhone,"Inverness, CO",United States,US,"Denver, CO",2/21/2019 19:49
1478274474,killinurvibe,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles,2/21/2019 19:32
34016235,JustinGMUhokie,Twitter for iPhone,"Tysons Corner, VA",United States,US,Reston VA,2/21/2019 19:26
454322926,JoshCozartWx,Twitter for iPhone,"Quincy, IL",United States,US,"Quincy, IL",2/21/2019 19:13
9.21E+17,hvleynm,Twitter for iPhone,"Fontana, CA",United States,US,24 hour fitness,2/21/2019 19:08
2707510647,diagonallieluck,Twitter for iPhone,"Chesapeake, VA",United States,US,,2/21/2019 19:03
3272466757,Sydneymarie_25_,Twitter for iPhone,"Hermiston, OR",United States,US,With cory & Kona<U+0001F436><U+0001F5A4>,2/21/2019 18:55
9.47E+17,__eriatarka,Twitter for iPhone,"Baldwin Park, CA",United States,US,"California, USA",2/21/2019 18:42
29792286,KikiFaircloth,Twitter Web Client,"North Carolina, USA",United States,US,"Cary, NC",2/21/2019 18:42
36426030,Blindspots,Twitter for Android,"Merrimack, NH",United States,US,,2/21/2019 18:35
600175723,sarahlynnk4,Twitter for iPhone,"Kent, OH",United States,US,"Kent, OH",2/21/2019 18:29
2328781810,erikamarie212,Twitter for iPhone,"Hatboro, PA",United States,US,"Philadelphia, PA",2/21/2019 18:25
3149497667,glizzyG_,Twitter for iPhone,"Louisiana, USA",United States,US,Ville,2/21/2019 18:16
303366075,kay_kay_rho,Twitter for iPhone,"Moore, OK",United States,US,"Bitche, France",2/21/2019 18:09
2379194707,faithinbones,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Louisiana, USA",2/21/2019 18:06
167717169,thiccccvegan,Twitter for iPhone,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/21/2019 18:00
233447062,TayJonesJr,Twitter for iPhone,"Georgia, USA",United States,US,,2/21/2019 18:00
2608174891,karliealoftis,Twitter for iPhone,"Texas, USA",United States,US,"Texas, USA",2/21/2019 17:57
25521752,biziz,Twitter for iPhone,"North Bethesda, MD",United States,US,,2/21/2019 17:42
2148275382,_breannamadison,Twitter for iPhone,"Mesa, AZ",United States,US,"Mesa, AZ ",2/21/2019 17:27
615789711,Fernanda_Navar1,Twitter for iPhone,"Maricopa, AZ",United States,US,,2/21/2019 17:14
418312270,_perryjay,Twitter for iPhone,"Laredo, TX",United States,US,"Laredo, TX",2/21/2019 17:13
2970040649,KateVanstrom,Twitter for iPhone,"Fredonia, NY",United States,US,,2/21/2019 17:07
9.52E+17,ttaughtya,Twitter for iPhone,"Texas, USA",United States,US,"Austin, TX",2/21/2019 16:49
958304894,prairiegirl0028,Twitter for iPhone,"Kansas, USA",United States,US,"Kansas City, KS",2/21/2019 16:43
18874478,mrsvaccaro,Twitter for Android,"New Jersey, USA",United States,US,"New Jersey, USA",2/21/2019 16:41
4870922489,leogrrll,Twitter for iPhone,"Cooper City, FL",United States,US,"Florida, USA",2/21/2019 16:39
202956623,goodsthatmatter,Twitter for iPhone,"New Orleans, LA",United States,US,"New Orleans, LA",2/21/2019 16:30
2653969239,h_sudad,Twitter for iPhone,"Bronx, NY",United States,US,The Bronx,2/21/2019 16:20
44451086,automotophoto,Twitter for iPhone,"Santa Cruz, CA",United States,US,all over the place,2/21/2019 16:19
61943813,nietodaw7,Twitter for iPhone,"South Gate, CA",United States,US,"Los Angeles, United States",2/21/2019 16:19
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/21/2019 16:18
3306265100,nicklyon1298,Twitter for iPhone,"Indiana, USA",United States,US,,2/21/2019 16:18
322919168,iam_MuffBerrry,Twitter for iPhone,"Toledo, OH",United States,US,"Cleveland, MS",2/21/2019 16:13
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/21/2019 16:11
290790779,AskAboutOJ,Twitter for iPhone,"Atlanta, GA",United States,US,Vans,2/21/2019 16:08
1621006387,BaseballCoachin,Twitter for iPhone,"Livermore, CA",United States,US,"Livermore, CA",2/21/2019 16:03
2871485895,makayworld,Twitter for iPhone,"St Louis, MO",United States,US,,2/21/2019 15:58
387152886,tromerhauser_,Twitter for iPhone,"Alliance, OH",United States,US,new phila,2/21/2019 15:53
2718668296,irenababeana,Twitter for iPhone,"Kent, OH",United States,US,"Cleveland, OH",2/21/2019 15:49
36695234,CoachWhitsett,Twitter for Android,"Pasco, WA",United States,US,"West Pasco, WA",2/21/2019 15:35
711468804,capsverse,Twitter for iPhone,"Las Vegas, NV",United States,US,"Las Vegas, NV",2/21/2019 15:32
4561628475,matsmith728,Twitter for iPhone,"Philadelphia, PA",United States,US,,2/21/2019 15:26
233400864,MeganSmith328,Twitter for iPhone,"Lake Grove, NY",United States,US,,2/21/2019 15:25
21452408,cameron_parker,Tweetbot for i<U+039F>S,"Belmont, CA",United States,US,"iPhone: 35.912838,-79.048080",2/21/2019 15:15
20290468,PRIMALDATA,Twitter for Android,"Memphis, TN",United States,US,"ÜT: 35.217503,-89.922615",2/21/2019 15:15
480976946,WESTLINDSAY27,Twitter for iPhone,"Minnesota, USA",United States,US,Bemidji,2/21/2019 15:08
451192624,CarlosdelRio7,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/21/2019 15:04
550105580,rell_imadogg,Twitter for iPhone,"Garfield Heights, OH",United States,US,At The Spot With w/ Bae !,2/21/2019 15:02
2923352438,7th_kazekage,Twitter for iPhone,"Lakewood, WA",United States,US,,2/21/2019 14:58
17140002,jerrywofford,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, Oklahoma",2/21/2019 14:53
86887216,asomer,Twitter for Android,"Texas, USA",United States,US,"The Woodlands, TX",2/21/2019 14:49
4021383741,O_C_62,Twitter for iPhone,"Dallas, TX",United States,US,Thinking ,2/21/2019 14:35
3419352261,devon_edwards13,Twitter for iPhone,"Boone, NC",United States,US,"Durham, NC",2/21/2019 14:31
1.01E+18,ayaabdeen_,Twitter for iPhone,"Scottsdale, AZ",United States,US,"Phoenix, AZ",2/21/2019 14:20
65671129,qbreezy1,Twitter for Android,"Pennsylvania, USA",United States,US,"Harrisburg, PA",2/21/2019 14:18
3245073425,_4Era_,Twitter for iPhone,"Texas, USA",United States,US,Bettering myself <U+0001F4B5>,2/21/2019 14:14
9788192,tpgraham,Tweetbot for Mac,"Westchase, Houston",United States,US,Houston,2/21/2019 14:08
3975537868,nickxvillaz,Twitter for iPhone,"South Miami Heights, FL",United States,US,"Miami, FL",2/21/2019 14:03
520577546,Ebarnes15_,Twitter for iPhone,"North Carolina, USA",United States,US,Beacon Hills,2/21/2019 14:01
2999526478,karri_armstrong,Twitter for iPhone,"Tennessee, USA",United States,US,"Tennessee, USA",2/21/2019 13:51
1.03E+18,PositiveParrett,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",2/21/2019 13:48
3215026609,JussHindi,Twitter for iPhone,"Cayce, SC",United States,US,"Columbia, SC",2/21/2019 13:46
17656530,dawniellerene,Twitter for iPhone,"Seattle, WA",United States,US,seattle,2/21/2019 13:44
2413913117,JenTromans,Twitter for iPhone,"Sunrise, FL",United States,US,,2/21/2019 13:36
8.91E+17,blackhoneyb_,Twitter for iPhone,"Lynchburg, VA",United States,US,757<U+270D><U+0001F3FE>,2/21/2019 13:26
4145005511,yaragazza,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/21/2019 13:24
412674997,marijuanashh,Twitter for iPhone,"Texas, USA",United States,US,w/ryan james or working,2/21/2019 13:06
7.81E+17,WestOProblems,Twitter for iPhone,"Omaha, NE",United States,US,"Omaha, NE",2/21/2019 13:00
3320616884,AlyLawless,Twitter for Android,"Farmington, AR",United States,US,gaaaaayyyy,2/21/2019 12:45
14243836,SceneStealrEric,Twitter for iPhone,"Kansas, USA",United States,US,"Lawrence, KS",2/21/2019 12:37
40821389,fille_du_sud_93,Twitter for iPhone,"Knoxville, TN",United States,US,"Powell, TN",2/21/2019 12:27
341784347,IDreamofJasmin,Twitter for Android,"Holly Springs, NC",United States,US,919,2/21/2019 12:19
50513312,ItsJayeBeauty,Twitter for iPhone,"Grand Prairie, TX",United States,US,Dallas <U+2708><U+FE0F>...,2/21/2019 11:59
304242554,Jaeger_Thompson,Twitter for iPhone,"Santa Clarita, CA",United States,US,"Los Angeles, CA",2/21/2019 11:58
276324722,Thefuuuuck,Twitter for iPhone,"Detroit, MI",United States,US,"Detroit, MI",2/21/2019 11:40
380943359,OHFCSO,Twitter for iPhone,"Columbus, OH",United States,US,"Franklin County, Ohio",2/21/2019 11:13
380943359,OHFCSO,Twitter for iPhone,"Columbus, OH",United States,US,"Franklin County, Ohio",2/21/2019 11:10
380943359,OHFCSO,Twitter for iPhone,"Columbus, OH",United States,US,"Franklin County, Ohio",2/21/2019 11:08
254818868,allierandolph28,Twitter for iPhone,"Indianapolis, IN",United States,US,probably in OR 6,2/21/2019 10:41
2434427258,that_topflight,Twitter for iPhone,"Mississippi, USA",United States,US,,2/21/2019 10:36
463628158,ayolayna,Twitter for iPhone,"Lake Morton-Berrydale, WA",United States,US,"Seattle, WA",2/21/2019 9:53
19516533,TheMadSpin,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/21/2019 9:31
53000782,JG_Trilll,Twitter for iPhone,"Baton Rouge, LA",United States,US,<U+0001F30D> <U+0001D50F><U+0001D52C><U+0001D532><U+0001D526><U+0001D530><U+0001D526><U+0001D51E><U+0001D52B><U+0001D51E>,2/21/2019 8:19
3301124411,mariahs_mind,Twitter for iPhone,"Casa Grande, AZ",United States,US,"Casa Grande, AZ",2/21/2019 8:19
173940670,SuperStarSwazy,Twitter for iPhone,"Mississippi, USA",United States,US,WORKING MY WAY UP,2/21/2019 8:07
703336139,_babybradley,Twitter for iPhone,"Kent, OH",United States,US,kent,2/21/2019 8:02
2151802026,jsaints_97,Twitter for iPhone,"Eidson Road, TX",United States,US,"Texas, USA",2/21/2019 8:01
3298340980,kayy_lleeeeee,Twitter for Android,"Florida, USA",United States,US,Mount Wannahockaloogie ,2/21/2019 7:59
1543826419,irrelevntjaimie,Twitter for iPhone,"University, FL",United States,US,"Florida, USA",2/21/2019 7:52
7.19E+17,Cinthetin,Twitter for iPhone,"Pomona, NJ",United States,US,,2/21/2019 7:40
3218941016,KrisBryantFans_,Twitter for iPhone,"Wisconsin, USA",United States,US,1717 Kris Bryant Drive,2/21/2019 7:38
18798897,CaptainSteveXXX,Twitter for iPhone,"San Diego, CA",United States,US,San Diego,2/21/2019 7:23
7.15E+17,900Wayz,Twitter for iPhone,"Palm Bay, FL",United States,US,,2/21/2019 7:21
281712287,J_P_BoomerDog,Twitter for iPhone,"Costa Mesa, CA",United States,US,Southern California,2/21/2019 7:20
1561864638,stephpurrdomo,Twitter for iPhone,"Los Angeles, CA",United States,US,"Lost Angeles, CA",2/21/2019 7:15
317415836,RyesATwink,Twitter for iPhone,"Seattle, WA",United States,US,america,2/21/2019 7:11
4588065509,giuliannamb,Twitter for iPhone,"Dedham, MA",United States,US,,2/21/2019 7:00
1.02E+18,killjoykelso,Twitter Web Client,"Long Beach, CA",United States,US,"California, USA",2/21/2019 6:45
30748432,tayribb,Twitter for iPhone,"Nashville, TN",United States,US,Here and There,2/21/2019 6:39
1421263950,alainahampton10,Twitter for iPhone,"Anderson, CA",United States,US,california ,2/21/2019 6:39
440356677,Danii_duhhh,Twitter for iPhone,"Rialto, CA",United States,US,takin a order ,2/21/2019 6:34
2928434919,AleahMelody,Twitter for iPhone,"Mississippi, USA",United States,US,"Alcorn, MS",2/21/2019 6:09
2151507757,stanleyerin10,Twitter for iPhone,"Olney, IL",United States,US,,2/21/2019 6:05
539577360,ShockleeChristy,Twitter for Android,"Gray Summit, MO",United States,US,,2/21/2019 5:57
1781551,dbernstein,Twitter for iPhone,"Albuquerque, NM",United States,US,"Albuquerque, NM",2/21/2019 5:54
2267744833,bri_sumwalt,Twitter for iPhone,"Stillwater, OK",United States,US,Prolly nappin,2/21/2019 5:35
1.07E+18,royalti_zoek,Twitter for iPhone,"Mississippi, USA",United States,US,,2/21/2019 5:20
350569082,BenAllenSports,Twitter for iPhone,"Los Angeles, CA",United States,US,DMV <U+2708><U+FE0F> LA,2/21/2019 5:08
7.72E+17,Kristin04942682,Twitter for iPhone,"Cottage Grove, MN",United States,US,,2/21/2019 5:07
38308930,kristenhopf,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/21/2019 5:01
7.61E+17,eloserbethh,Twitter for iPhone,"Fort Worth, TX",United States,US,,2/21/2019 4:59
1.01E+18,jayon_11,Twitter for iPhone,"Casa Grande, AZ",United States,US,SD/AZ,2/21/2019 4:48
1107227076,leslaaayyyy,Twitter for iPhone,"Los Angeles, CA",United States,US,"Malibu, CA",2/21/2019 4:48
2853675302,RhiayaaaVibess,Twitter for iPhone,"Tampa, FL",United States,US,Somewhere Pissing Bitches Off,2/21/2019 4:47
63084512,HNEU2495,Twitter for iPhone,"Oshkosh, WI",United States,US,920,2/21/2019 4:45
